Date,Open,High,Low,Close,Volume
2014-04-14,24.559999465942383,24.739999771118164,24.290000915527344,24.40999984741211,6516200
2014-04-15,23.799999237060547,23.940000534057617,23.280000686645508,23.84000015258789,9240500
2014-04-16,23.860000610351562,24.020000457763672,23.510000228881836,23.75,5348200
2014-04-17,23.739999771118164,23.899999618530273,23.5,23.540000915527344,5468600
2014-04-21,25.450000762939453,25.459999084472656,24.600000381469727,25.049999237060547,16057500
2014-04-22,24.979999542236328,25.200000762939453,24.31999969482422,25.040000915527344,13739800
2014-04-23,25.0,26.260000228881836,24.969999313354492,25.920000076293945,12694800
2014-04-24,25.6200008392334,25.799999237060547,25.270000457763672,25.489999771118164,11984900
2014-04-25,25.690000534057617,26.5,25.610000610351562,26.450000762939453,11559300
2014-04-28,25.18000030517578,25.389999389648438,24.610000610351562,24.670000076293945,16927700
2014-04-29,24.690000534057617,25.270000457763672,24.690000534057617,25.020000457763672,10763100
2014-04-30,24.860000610351562,25.059999465942383,24.559999465942383,24.829999923706055,6504900
2014-05-01,24.690000534057617,24.889999389648438,24.329999923706055,24.530000686645508,6982900
2014-05-02,24.56999969482422,24.940000534057617,24.399999618530273,24.719999313354492,5708400
2014-05-05,25.020000457763672,25.020000457763672,24.709999084472656,24.850000381469727,3882000
2014-05-06,24.81999969482422,24.81999969482422,24.5,24.600000381469727,3488900
2014-05-07,24.270000457763672,24.290000915527344,23.780000686645508,24.010000228881836,8356600
2014-05-08,23.989999771118164,24.190000534057617,23.780000686645508,24.0,4286800
2014-05-09,24.030000686645508,24.1200008392334,23.709999084472656,24.020000457763672,3506000
2014-05-12,24.31999969482422,24.670000076293945,24.31999969482422,24.510000228881836,4430800
2014-05-13,24.489999771118164,24.969999313354492,24.489999771118164,24.68000030517578,3201300
2014-05-14,24.90999984741211,24.989999771118164,24.59000015258789,24.6299991607666,3563600
2014-05-15,24.3799991607666,24.549999237060547,24.139999389648438,24.290000915527344,4184200
2014-05-16,24.239999771118164,24.239999771118164,23.770000457763672,23.989999771118164,4389500
2014-05-19,24.1200008392334,24.1299991607666,23.270000457763672,23.34000015258789,8432700
2014-05-20,23.31999969482422,23.68000030517578,23.280000686645508,23.6200008392334,4102100
2014-05-21,23.510000228881836,23.610000610351562,23.420000076293945,23.59000015258789,4098300
2014-05-22,23.709999084472656,23.75,23.309999465942383,23.360000610351562,3741000
2014-05-23,23.3700008392334,23.6200008392334,23.34000015258789,23.399999618530273,3652600
2014-05-27,23.219999313354492,23.219999313354492,22.610000610351562,22.68000030517578,7567000
2014-05-28,22.579999923706055,22.6200008392334,22.219999313354492,22.479999542236328,7531000
2014-05-29,22.299999237060547,23.010000228881836,22.260000228881836,22.760000228881836,5895600
2014-05-30,22.690000534057617,22.899999618530273,22.540000915527344,22.889999389648438,4975300
2014-06-02,22.780000686645508,22.93000030517578,22.450000762939453,22.579999923706055,4135700
2014-06-03,22.520000457763672,22.829999923706055,22.209999084472656,22.81999969482422,5428700
2014-06-04,22.729999542236328,23.079999923706055,22.600000381469727,22.889999389648438,4973900
2014-06-05,22.90999984741211,23.15999984741211,22.670000076293945,23.020000457763672,5021100
2014-06-06,22.959999084472656,23.190000534057617,22.799999237060547,23.110000610351562,3680600
2014-06-09,23.09000015258789,23.1200008392334,22.610000610351562,22.670000076293945,4583400
2014-06-10,22.780000686645508,23.020000457763672,22.56999969482422,22.780000686645508,5020200
2014-06-11,22.850000381469727,23.190000534057617,22.850000381469727,23.09000015258789,5646100
2014-06-12,23.149999618530273,23.459999084472656,23.06999969482422,23.299999237060547,6296500
2014-06-13,23.239999771118164,23.479999542236328,22.90999984741211,23.399999618530273,4684200
2014-06-16,23.5,23.520000457763672,23.06999969482422,23.15999984741211,4283300
2014-06-17,22.989999771118164,23.43000030517578,22.889999389648438,23.309999465942383,4414800
2014-06-18,23.329999923706055,23.739999771118164,23.229999542236328,23.739999771118164,5886600
2014-06-19,24.06999969482422,24.59000015258789,23.90999984741211,24.540000915527344,12448000
2014-06-20,24.530000686645508,24.920000076293945,24.290000915527344,24.860000610351562,14264600
2014-06-23,24.809999465942383,25.25,24.579999923706055,25.190000534057617,5643800
2014-06-24,25.280000686645508,25.420000076293945,24.670000076293945,24.690000534057617,5886500
2014-06-25,24.700000762939453,25.030000686645508,24.540000915527344,24.8799991607666,5317400
2014-06-26,24.790000915527344,25.09000015258789,24.459999084472656,25.06999969482422,6636700
2014-06-27,25.0,25.360000610351562,24.8799991607666,25.190000534057617,5096300
2014-06-30,25.030000686645508,25.540000915527344,24.81999969482422,25.440000534057617,6524100
2014-07-01,25.479999542236328,25.719999313354492,24.780000686645508,25.079999923706055,5854500
2014-07-02,25.110000610351562,25.5,25.049999237060547,25.360000610351562,4465700
2014-07-03,25.139999389648438,25.209999084472656,24.8700008392334,25.190000534057617,3839500
2014-07-07,24.989999771118164,25.139999389648438,24.68000030517578,24.729999542236328,5365600
2014-07-08,24.8700008392334,24.959999084472656,24.479999542236328,24.799999237060547,7248800
2014-07-09,24.989999771118164,25.690000534057617,24.950000762939453,25.530000686645508,9526200
2014-07-10,25.969999313354492,26.040000915527344,25.299999237060547,25.440000534057617,9974300
2014-07-11,25.489999771118164,26.170000076293945,25.43000030517578,25.93000030517578,6778900
2014-07-14,25.190000534057617,25.639999389648438,25.030000686645508,25.31999969482422,5713900
2014-07-15,25.3700008392334,25.520000457763672,24.65999984741211,24.690000534057617,10524900
2014-07-16,24.8799991607666,25.610000610351562,24.8799991607666,25.219999313354492,8407700
2014-07-17,25.299999237060547,25.639999389648438,25.110000610351562,25.450000762939453,6083100
2014-07-18,25.18000030517578,25.530000686645508,24.899999618530273,25.420000076293945,5662100
2014-07-21,25.420000076293945,25.600000381469727,25.06999969482422,25.360000610351562,4550500
2014-07-22,25.329999923706055,25.549999237060547,25.239999771118164,25.40999984741211,4117400
2014-07-23,25.3799991607666,25.459999084472656,25.1299991607666,25.190000534057617,4503600
2014-07-24,25.040000915527344,25.09000015258789,24.649999618530273,24.780000686645508,6670800
2014-07-25,24.65999984741211,25.229999542236328,24.600000381469727,25.149999618530273,5551100
2014-07-28,25.079999923706055,25.709999084472656,25.030000686645508,25.639999389648438,5554600
2014-07-29,25.68000030517578,25.760000228881836,25.530000686645508,25.540000915527344,6562500
2014-07-30,25.600000381469727,25.729999542236328,25.040000915527344,25.59000015258789,5270700
2014-07-31,25.280000686645508,25.40999984741211,24.90999984741211,24.90999984741211,6438900
2014-08-01,25.139999389648438,25.360000610351562,24.770000457763672,25.200000762939453,6341600
2014-08-04,25.170000076293945,25.739999771118164,25.170000076293945,25.6299991607666,7706500
2014-08-05,25.3799991607666,25.93000030517578,25.270000457763672,25.780000686645508,5626900
2014-08-06,26.200000762939453,26.540000915527344,25.90999984741211,26.079999923706055,8999700
2014-08-07,26.280000686645508,26.280000686645508,26.0,26.18000030517578,5331100
2014-08-08,26.31999969482422,26.5,26.110000610351562,26.389999389648438,4405000
2014-08-11,26.3700008392334,26.6299991607666,26.299999237060547,26.530000686645508,3771200
2014-08-12,26.649999618530273,27.350000381469727,26.610000610351562,27.059999465942383,8333600
2014-08-13,27.139999389648438,27.399999618530273,26.989999771118164,27.06999969482422,4977500
2014-08-14,27.1200008392334,27.31999969482422,26.860000610351562,27.049999237060547,4960400
2014-08-15,26.579999923706055,27.0,26.579999923706055,26.889999389648438,5380700
2014-08-18,26.8700008392334,26.93000030517578,26.530000686645508,26.81999969482422,4734100
2014-08-19,26.950000762939453,27.020000457763672,26.709999084472656,26.829999923706055,4134500
2014-08-20,26.770000457763672,26.950000762939453,26.610000610351562,26.729999542236328,3957700
2014-08-21,26.309999465942383,26.690000534057617,26.06999969482422,26.610000610351562,6841100
2014-08-22,26.649999618530273,26.649999618530273,26.25,26.389999389648438,3772900
2014-08-25,26.360000610351562,26.3700008392334,25.790000915527344,25.979999542236328,4030900
2014-08-26,26.329999923706055,26.56999969482422,26.280000686645508,26.5,3469700
2014-08-27,26.450000762939453,26.75,26.389999389648438,26.520000457763672,3286000
2014-08-28,26.8700008392334,26.989999771118164,26.59000015258789,26.860000610351562,4512500
2014-08-29,26.65999984741211,27.200000762939453,26.600000381469727,27.09000015258789,3845500
2014-09-02,26.649999618530273,26.850000381469727,26.229999542236328,26.40999984741211,7019500
2014-09-03,26.34000015258789,26.520000457763672,26.18000030517578,26.309999465942383,5301500
2014-09-04,26.350000381469727,26.5,25.489999771118164,25.600000381469727,7383200
2014-09-05,25.6200008392334,26.020000457763672,25.510000228881836,25.969999313354492,6141200
2014-09-08,25.860000610351562,25.889999389648438,25.030000686645508,25.290000915527344,6349300
2014-09-09,25.459999084472656,25.610000610351562,25.209999084472656,25.540000915527344,5863800
2014-09-10,25.389999389648438,25.559999465942383,25.18000030517578,25.3700008392334,6760700
2014-09-11,25.3700008392334,25.6200008392334,25.100000381469727,25.59000015258789,6588700
2014-09-12,25.40999984741211,25.5,24.920000076293945,25.170000076293945,7362700
2014-09-15,25.100000381469727,25.1200008392334,24.790000915527344,25.020000457763672,4427000
2014-09-16,24.959999084472656,25.34000015258789,24.760000228881836,25.040000915527344,7402600
2014-09-17,25.040000915527344,25.06999969482422,24.6200008392334,24.670000076293945,7590900
2014-09-18,24.530000686645508,24.59000015258789,24.18000030517578,24.489999771118164,6698700
2014-09-19,24.530000686645508,24.549999237060547,23.899999618530273,24.209999084472656,8798300
2014-09-22,24.100000381469727,24.170000076293945,23.510000228881836,23.65999984741211,5787300
2014-09-23,23.920000076293945,24.270000457763672,23.65999984741211,23.989999771118164,8067700
2014-09-24,23.709999084472656,24.200000762939453,23.709999084472656,23.84000015258789,4186700
2014-09-25,23.670000076293945,24.010000228881836,23.43000030517578,23.90999984741211,5507900
2014-09-26,23.899999618530273,23.899999618530273,23.510000228881836,23.809999465942383,3973000
2014-09-29,23.889999389648438,23.889999389648438,23.469999313354492,23.479999542236328,5171800
2014-09-30,23.34000015258789,23.59000015258789,22.899999618530273,23.049999237060547,9247000
2014-10-01,23.200000762939453,23.329999923706055,22.940000534057617,23.010000228881836,6802400
2014-10-02,23.1200008392334,23.459999084472656,22.8799991607666,23.280000686645508,8722900
2014-10-03,23.030000686645508,23.059999465942383,22.5,22.700000762939453,11052700
2014-10-06,22.850000381469727,23.219999313354492,22.6299991607666,23.149999618530273,6769800
2014-10-07,23.229999542236328,23.229999542236328,22.440000534057617,22.549999237060547,8234900
2014-10-08,22.690000534057617,23.709999084472656,22.149999618530273,23.639999389648438,10617100
2014-10-09,23.579999923706055,23.579999923706055,22.030000686645508,22.450000762939453,12919900
2014-10-10,22.530000686645508,22.90999984741211,22.06999969482422,22.209999084472656,7234400
2014-10-13,22.399999618530273,23.15999984741211,22.389999389648438,22.520000457763672,6861500
2014-10-14,22.719999313354492,23.209999084472656,22.6299991607666,22.790000915527344,7153300
2014-10-15,22.540000915527344,23.100000381469727,22.43000030517578,22.700000762939453,7638900
2014-10-16,22.450000762939453,22.989999771118164,22.389999389648438,22.719999313354492,6736100
2014-10-17,22.719999313354492,22.790000915527344,22.31999969482422,22.399999618530273,6338300
2014-10-20,22.65999984741211,22.90999984741211,22.479999542236328,22.850000381469727,4655000
2014-10-21,23.010000228881836,23.18000030517578,22.84000015258789,22.899999618530273,4777700
2014-10-22,22.790000915527344,23.06999969482422,22.59000015258789,22.59000015258789,5775300
2014-10-23,22.43000030517578,22.510000228881836,21.809999465942383,22.0,9835900
2014-10-24,22.0,22.110000610351562,21.729999542236328,21.950000762939453,7961500
2014-10-27,21.850000381469727,21.899999618530273,21.489999771118164,21.6299991607666,6782000
2014-10-28,21.799999237060547,21.899999618530273,21.450000762939453,21.850000381469727,5637600
2014-10-29,21.65999984741211,21.690000534057617,20.719999313354492,20.809999465942383,13812200
2014-10-30,20.59000015258789,20.690000534057617,20.06999969482422,20.329999923706055,13825200
2014-10-31,19.5,19.700000762939453,18.510000228881836,18.760000228881836,22967300
2014-11-03,18.850000381469727,19.190000534057617,18.530000686645508,19.1200008392334,13148300
2014-11-04,18.969999313354492,19.149999618530273,18.600000381469727,18.65999984741211,9629800
2014-11-05,18.09000015258789,18.610000610351562,17.770000457763672,17.829999923706055,15489800
2014-11-06,17.979999542236328,18.559999465942383,17.979999542236328,18.200000762939453,9735800
2014-11-07,18.5,19.209999084472656,18.469999313354492,19.190000534057617,11442000
2014-11-10,19.020000457763672,19.020000457763672,17.989999771118164,18.059999465942383,9861100
2014-11-11,18.149999618530273,18.8700008392334,18.149999618530273,18.700000762939453,9720800
2014-11-12,18.950000762939453,19.040000915527344,18.18000030517578,18.459999084472656,8325900
2014-11-13,18.700000762939453,18.829999923706055,18.149999618530273,18.239999771118164,7134600
2014-11-14,17.899999618530273,19.200000762939453,17.75,19.149999618530273,13315600
2014-11-17,19.209999084472656,19.360000610351562,18.65999984741211,19.239999771118164,10062100
2014-11-18,19.56999969482422,19.959999084472656,19.34000015258789,19.899999618530273,10335100
2014-11-19,19.950000762939453,19.969999313354492,19.010000228881836,19.110000610351562,14203700
2014-11-20,19.34000015258789,19.700000762939453,19.219999313354492,19.579999923706055,6906400
2014-11-21,20.06999969482422,20.06999969482422,19.270000457763672,19.690000534057617,9473000
2014-11-24,19.540000915527344,19.639999389648438,19.110000610351562,19.170000076293945,11116600
2014-11-25,19.190000534057617,19.729999542236328,19.149999618530273,19.709999084472656,17163800
2014-11-26,19.690000534057617,19.729999542236328,19.40999984741211,19.530000686645508,5100200
2014-11-28,18.940000534057617,19.059999465942383,18.360000610351562,18.399999618530273,6808300
2014-12-01,18.889999389648438,19.860000610351562,18.8700008392334,19.65999984741211,13529100
2014-12-02,19.270000457763672,19.56999969482422,18.93000030517578,19.18000030517578,9039900
2014-12-03,19.389999389648438,19.84000015258789,19.299999237060547,19.6299991607666,7863800
2014-12-04,19.59000015258789,19.690000534057617,19.200000762939453,19.270000457763672,6795700
